resolution,dataset,station_id,start_date,end_date,latitude,longitude,height,name,state,value
daily,climate_summary,02480,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.0643,8.993,108.0,Kahl/Main,Bayern,9.25625
daily,climate_summary,02483,1926-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1803,8.4891,839.0,Kahler Asten,Nordrhein-Westfalen,4.25625
daily,climate_summary,02485,2011-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.917,9.6871,489.0,Kaisersbach-Cronhütte,Baden-Württemberg,6.240625
daily,climate_summary,02486,1901-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4262,7.7557,271.0,Kaiserslautern,Rheinland-Pfalz,8.534375
daily,climate_summary,02497,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5014,6.5264,505.0,Kall-Sistig,Nordrhein-Westfalen,6.971875
daily,climate_summary,02559,1952-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.7233,10.3348,705.0,Kempten,Bayern,6.165625
daily,climate_summary,02564,1974-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.3776,10.1424,28.0,Kiel-Holtenau,Schleswig-Holstein,7.159375
daily,climate_summary,02575,2007-05-22 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.1804,9.98,432.0,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg,7.09375
daily,climate_summary,02578,1865-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.9995,11.4341,14.0,Kirchdorf/Poel,Mecklenburg-Vorpommern,7.025
daily,climate_summary,02597,1946-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.224,10.0792,282.0,"Kissingen, Bad",Bayern,7.628125
daily,climate_summary,02600,1982-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7363,10.1781,193.0,Kitzingen,Bayern,8.30625
daily,climate_summary,02601,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.2218,8.4469,822.0,Kleiner Feldberg/Taunus,Hessen,5.009375
daily,climate_summary,02618,1958-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8458,10.4803,732.0,Kleiner Inselsberg,Thüringen,4.746875
daily,climate_summary,02627,1996-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.5554,13.8845,128.0,Schipkau-Klettwitz,Brandenburg,6.471875
daily,climate_summary,02629,1904-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7612,6.0954,46.0,Kleve,Nordrhein-Westfalen,9.00625
daily,climate_summary,02638,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.1054,8.7548,974.0,Klippeneck,Baden-Württemberg,5.14375
daily,climate_summary,02641,1994-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.5185,12.9065,90.0,Klitzschen bei Torgau,Sachsen,7.053125
daily,climate_summary,02667,1957-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8645,7.1575,91.0,Köln/Bonn,Nordrhein-Westfalen,9.165625
daily,climate_summary,02680,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.284,10.4456,289.0,"Königshofen, Bad",Bayern,6.65625
daily,climate_summary,02700,1961-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.8302,11.4872,416.0,Kösching,Bayern,7.709375
daily,climate_summary,02704,1955-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7511,12.0094,76.0,Köthen (Anhalt),Sachsen-Anhalt,7.89375
daily,climate_summary,02708,1991-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.6652,11.0805,742.0,"Kohlgrub, Bad (Rosshof)",Bayern,5.6625
daily,climate_summary,02712,1959-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.6952,9.1307,428.0,Konstanz,Baden-Württemberg,8.096875
daily,climate_summary,02750,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.2524,11.3209,310.0,Kronach,Bayern,6.175
daily,climate_summary,02773,1974-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4283,11.9016,416.0,Kümmersbruck,Bayern,6.571875
daily,climate_summary,02794,1945-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9362,12.4093,40.0,Kyritz,Brandenburg,7.06875
daily,climate_summary,02796,2000-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.9156,12.279,40.0,Laage-Kronskamp,Mecklenburg-Vorpommern,6.721875
daily,climate_summary,02812,1950-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.3647,7.828,156.0,Lahr,Baden-Württemberg,9.0875
daily,climate_summary,02856,1993-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.9173,13.0878,92.0,Langenlipsdorf,Brandenburg,6.88125
daily,climate_summary,02878,1947-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.3909,11.8786,117.0,"Lauchstädt, Bad",Sachsen-Anhalt,7.528125
daily,climate_summary,02886,1970-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.2175,9.9097,539.0,Laupheim,Baden-Württemberg,6.8375
daily,climate_summary,02905,1969-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.1849,10.8507,550.0,Lechfeld,Bayern,6.41875
daily,climate_summary,02907,1974-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.7903,8.9514,7.0,Leck,Schleswig-Holstein,7.0125
daily,climate_summary,02925,1957-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.3932,10.3123,356.0,Leinefelde,Thüringen,6.83125
daily,climate_summary,02928,1759-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.3151,12.4462,138.0,Leipzig-Holzhausen,Sachsen,7.26875
daily,climate_summary,02932,1934-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.4347,12.2396,131.0,Leipzig/Halle,Sachsen,7.434375
daily,climate_summary,02947,1962-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1333,8.0348,286.0,Lennestadt-Theten,Nordrhein-Westfalen,7.034375
daily,climate_summary,02951,1994-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.1007,11.4864,20.0,Lenzen/Elbe,Brandenburg,7.271875
daily,climate_summary,02953,1961-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8597,8.2308,854.0,Lenzkirch-Ruhbühl,Baden-Württemberg,5.1375
daily,climate_summary,02961,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.4996,10.2737,0.0,Leuchtturm Kiel,Schleswig-Holstein,6.578125
daily,climate_summary,02985,1991-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9383,14.2094,321.0,Lichtenhain-Mittelndorf,Sachsen,6.584375
daily,climate_summary,03015,1906-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.2085,14.118,98.0,Lindenberg,Brandenburg,7.64375
daily,climate_summary,03028,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7854,8.8388,157.0,"Lippspringe, Bad",Nordrhein-Westfalen,7.81875
daily,climate_summary,03031,1980-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.6336,8.3945,92.0,Lippstadt-Bökenförde,Nordrhein-Westfalen,8.425
daily,climate_summary,03032,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,55.011,8.4125,25.0,List auf Sylt,Schleswig-Holstein,7.01875
daily,climate_summary,03034,1952-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4505,11.635,496.0,"Lobenstein, Bad",Thüringen,4.90625
daily,climate_summary,03042,1993-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5617,8.2386,230.0,Löhnberg-Obershausen,Hessen,7.6125
daily,climate_summary,03083,1991-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.9267,13.8797,57.0,Lübben-Blumenfelde,Brandenburg,7.1187499999999995
daily,climate_summary,03086,1985-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.8025,10.6989,15.0,Lübeck-Blankensee,Schleswig-Holstein,7.178125
daily,climate_summary,03093,1954-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9724,11.1374,16.0,Lüchow,Niedersachsen,7.603125
daily,climate_summary,03098,1994-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.2452,7.6425,387.0,Lüdenscheid,Nordrhein-Westfalen,7.50625
daily,climate_summary,03126,1881-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.1029,11.5827,79.0,Magdeburg,Sachsen-Anhalt,8.190625
daily,climate_summary,03137,1948-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9658,8.2049,199.0,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz,9.515625
daily,climate_summary,03147,1953-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7548,12.2118,390.0,Mallersdorf-Pfaffenberg-Oberlindhart,Bayern,6.746875
daily,climate_summary,03155,1961-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.1015,6.8009,415.0,Manderscheid-Sonnenhof,Rheinland-Pfalz,7.1875
daily,climate_summary,03158,1985-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.5468,14.5453,12.0,Manschnow,Brandenburg,7.503125
daily,climate_summary,03164,1946-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8492,8.7745,187.0,"Cölbe, Kr. Marburg-Biedenkopf",Hessen,7.90625
daily,climate_summary,03166,1955-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.6511,13.1469,639.0,Marienberg,Sachsen,4.61875
daily,climate_summary,03167,1962-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.6621,7.9603,547.0,"Marienberg, Bad",Rheinland-Pfalz,6.728125
daily,climate_summary,03181,2021-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4875,10.6277,360.0,Markt Erlbach-Hagenhofen,Bayern,6.45
daily,climate_summary,03196,1902-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.3221,11.9324,81.0,Marnitz,Mecklenburg-Vorpommern,6.903125
daily,climate_summary,03204,1983-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7335,10.8815,429.0,Martinroda,Thüringen,6.153125
daily,climate_summary,03226,2006-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7259,11.511,108.0,Aschersleben-Mehringen,Sachsen-Anhalt,7.203125
daily,climate_summary,03231,1979-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5611,10.3771,450.0,Meiningen,Thüringen,6.6
daily,climate_summary,03234,1956-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1294,13.4328,158.0,Klipphausen-Garsebach,Sachsen,6.596875
daily,climate_summary,03244,1961-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.9821,10.1384,614.0,Memmingen,Bayern,6.321875
daily,climate_summary,03254,1973-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.7155,7.3176,19.0,Meppen,Niedersachsen,7.9937499999999995
daily,climate_summary,03257,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4797,9.7832,278.0,"Mergentheim, Bad",Baden-Württemberg,7.825
daily,climate_summary,03268,2000-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.1694,8.9433,900.0,Meßstetten-Appental,Baden-Württemberg,4.375
daily,climate_summary,03271,1941-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.8548,12.9189,314.0,Metten,Bayern,7.2375
daily,climate_summary,03278,2003-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.5377,9.2734,354.0,Metzingen,Baden-Württemberg,8.121875
daily,climate_summary,03284,1987-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.6692,9.0085,240.0,Michelstadt,Hessen,8.190625
daily,climate_summary,03287,1987-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7177,9.0997,453.0,Michelstadt-Vielbrunn,Hessen,7.7125
daily,climate_summary,03289,1972-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7281,11.7838,356.0,Schmieritz-Weltwitz,Thüringen,6.3
daily,climate_summary,03307,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.4814,11.2649,983.0,Mittenwald-Buckelwiesen,Bayern,4.340625
daily,climate_summary,03319,2006-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7644,9.253,239.0,Röllbach,Bayern,8.396875
daily,climate_summary,03321,2008-04-25 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1313,6.3608,76.0,Mönchengladbach-Hilderath,Nordrhein-Westfalen,9.31875
daily,climate_summary,03348,1990-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7209,9.8351,241.0,Moringen-Lutterbeck,Niedersachsen,6.875
daily,climate_summary,03362,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.9721,8.8735,243.0,Mühlacker,Baden-Württemberg,7.446875
daily,climate_summary,03366,1953-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.279,12.5024,406.0,Mühldorf,Bayern,6.93125
daily,climate_summary,03376,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.5176,14.1232,64.0,Müncheberg,Brandenburg,7.009375
daily,climate_summary,03379,1954-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.1632,11.5429,515.0,München-Stadt,Bayern,7.846875
daily,climate_summary,03402,1946-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.3851,9.4837,755.0,Münsingen-Apfelstetten,Baden-Württemberg,5.71875
daily,climate_summary,03426,1936-05-18 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.566,14.7008,127.0,"Muskau, Bad",Sachsen,6.296875
daily,climate_summary,03442,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.3574,8.7506,149.0,"Nauheim, Bad",Hessen,9.15
daily,climate_summary,03484,1973-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7085,11.2147,379.0,Neuburg an der Donau,Bayern,7.425
daily,climate_summary,03485,1991-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.3114,10.3773,487.0,Neuburg/Kammel-Langenhaslach,Bayern,6.940625
daily,climate_summary,03490,1948-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5346,7.0853,111.0,"Neuenahr, Bad-Ahrweiler",Rheinland-Pfalz,9.109375
daily,climate_summary,03509,2004-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.102,13.0421,78.0,Stechlin-Menz,Brandenburg,6.3375
daily,climate_summary,03513,1953-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5003,11.1345,845.0,Neuhaus am Rennweg,Thüringen,3.803125
daily,climate_summary,03527,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8923,9.405,500.0,Neukirchen-Hauptschwenda,Hessen,6.740625
daily,climate_summary,03540,1992-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8446,7.372,195.0,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen,8.821875
daily,climate_summary,03545,1970-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.344,7.2297,236.0,Neunkirchen-Wellesweiler,Saarland,8.178125
daily,climate_summary,03571,2008-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.8174,11.8638,452.0,Neustadt am Kulm-Filchendorf,Bayern,5.990625
daily,climate_summary,03591,1994-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.6743,6.424,350.0,Nideggen-Schmidt,Nordrhein-Westfalen,8.1375
daily,climate_summary,03603,2000-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.3895,9.9666,459.0,Niederstetten,Baden-Württemberg,7.20625
daily,climate_summary,03621,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.8253,10.5066,436.0,Reimlingen,Bayern,7.034375
daily,climate_summary,03623,1969-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8294,6.6601,108.0,Nörvenich-Niederbolheim,Nordrhein-Westfalen,9.021875
daily,climate_summary,03631,1858-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.7123,7.1519,12.0,Norderney,Niedersachsen,8.053125
daily,climate_summary,03639,1974-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.7647,8.6584,24.0,Nordholz-Wanhöden,Niedersachsen,7.44375
daily,climate_summary,03660,1995-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.3602,6.8697,485.0,Nürburg-Barweiler,Rheinland-Pfalz,7.30625
daily,climate_summary,03667,1975-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4258,11.2539,369.0,Nürnberg-Netzstall,Bayern,6.334375
daily,climate_summary,03668,1879-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.503,11.0549,314.0,Nürnberg,Bayern,7.56875
daily,climate_summary,03679,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.6187,12.1665,518.0,Kiefersfelden-Gach,Bayern,6.78125
daily,climate_summary,03730,1910-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.3984,10.2759,806.0,Oberstdorf,Bayern,5.003125
daily,climate_summary,03734,2004-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.128,9.3525,232.0,Obersulm-Willsbach,Baden-Württemberg,8.853125
daily,climate_summary,03739,1948-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4521,12.4365,596.0,Oberviechtach,Bayern,6.1
daily,climate_summary,03761,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.207,9.5176,276.0,Öhringen,Baden-Württemberg,8.734375
daily,climate_summary,03811,1941-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.296,13.0928,151.0,Oschatz,Sachsen,7.059375
daily,climate_summary,03821,1984-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0872,11.9293,244.0,Osterfeld,Sachsen-Anhalt,7.29375
daily,climate_summary,03836,1972-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4538,10.2211,314.0,Ostheim v.d. Rhön,Bayern,6.7125
daily,climate_summary,03857,1993-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.6362,10.3892,886.0,Oy-Mittelberg-Petersthal,Bayern,5.278125
daily,climate_summary,03875,1950-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.151,11.6897,549.0,Parsberg/Oberpfalz-Eglwang,Bayern,6.428125
daily,climate_summary,03897,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0893,10.8773,2.0,Pelzerhaken,Schleswig-Holstein,6.253125
daily,climate_summary,03904,1965-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.5354,6.3789,152.0,Perl-Nennig,Saarland,7.96875
daily,climate_summary,03925,1989-04-06 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.9329,8.6973,332.0,Pforzheim-Ispringen,Baden-Württemberg,7.80625
daily,climate_summary,03927,1958-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.9345,9.2869,630.0,Pfullendorf,Baden-Württemberg,5.9375
daily,climate_summary,03939,1950-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.1912,7.5879,382.0,Pirmasens,Rheinland-Pfalz,8.571875
daily,climate_summary,03946,1882-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4818,12.13,387.0,Plauen,Sachsen,5.834375
daily,climate_summary,03975,1993-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4777,11.5357,522.0,Pommelsbrunn-Mittelburg,Bayern,6.51875
daily,climate_summary,03987,1893-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.3812,13.0622,81.0,Potsdam,Brandenburg,7.578125
daily,climate_summary,04024,1853-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.3643,13.4771,40.0,Putbus,Mecklenburg-Vorpommern,6.184375
daily,climate_summary,04032,1945-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7953,11.132,142.0,Quedlinburg,Sachsen-Anhalt,7.640625
daily,climate_summary,04036,1953-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.3895,11.5412,206.0,Querfurt-Mühle Lodersleben,Sachsen-Anhalt,6.8625
daily,climate_summary,04039,1974-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.7331,9.8776,11.0,Quickborn,Schleswig-Holstein,7.365625
daily,climate_summary,04063,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.4461,8.5906,41.0,Rahden-Kleinendorf,Nordrhein-Westfalen,8.153125
daily,climate_summary,04094,1946-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8062,9.6206,441.0,"Weingarten, Kr. Ravensburg",Baden-Württemberg,7.54375
daily,climate_summary,04104,1879-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.0425,12.1019,365.0,Regensburg,Bayern,7.475
daily,climate_summary,04127,1991-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9906,7.6958,347.0,Reichshof-Eckenhagen,Nordrhein-Westfalen,8.190625
daily,climate_summary,04160,1970-12-22 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7425,8.924,478.0,Renningen-Ihinger Hof,Baden-Württemberg,6.93125
daily,climate_summary,04169,1958-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.6703,7.9939,131.0,Rheinau-Memprechtshofen,Baden-Württemberg,9.215625
daily,climate_summary,04175,1953-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.559,7.7721,283.0,Rheinfelden,Baden-Württemberg,8.796875
daily,climate_summary,04177,1948-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.9726,8.3301,116.0,Rheinstetten,Baden-Württemberg,9.046875
daily,climate_summary,04189,2004-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.1479,9.4596,534.0,"Altheim, Kreis Biberach",Baden-Württemberg,6.584375
daily,climate_summary,04271,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.1803,12.0808,5.0,Rostock-Warnemünde,Mecklenburg-Vorpommern,6.98125
daily,climate_summary,04275,1946-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.1289,9.3398,32.0,Rotenburg (Wümme),Niedersachsen,7.95625
daily,climate_summary,04280,1971-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.2162,11.1035,386.0,Roth,Bayern,6.921875
daily,climate_summary,04287,1947-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.3849,10.1732,415.0,Rothenburg ob der Tauber,Bayern,7.278125
daily,climate_summary,04300,1957-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.1815,8.6356,589.0,Rottweil,Baden-Württemberg,6.04375
daily,climate_summary,04301,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.8502,7.871,102.0,"Kreuznach, Bad",Rheinland-Pfalz,9.653125
daily,climate_summary,04323,1969-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.6468,7.8837,461.0,Ruppertsecken,Rheinland-Pfalz,7.84375
daily,climate_summary,04336,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.2128,7.1077,319.0,Saarbrücken-Ensheim,Saarland,8.33125
daily,climate_summary,04349,1987-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.9569,9.0711,251.0,Sachsenheim,Baden-Württemberg,8.603125
daily,climate_summary,04354,1985-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7832,13.3146,457.0,Saldenburg-Entschenreuth,Bayern,6.834375
daily,climate_summary,04371,1935-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.1042,8.7521,135.0,"Salzuflen, Bad",Nordrhein-Westfalen,8.4625
daily,climate_summary,04377,1965-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.3518,10.0034,518.0,Sandberg,Bayern,7.2375
daily,climate_summary,04393,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.3279,8.6031,5.0,Sankt Peter-Ording,Schleswig-Holstein,7.26875
daily,climate_summary,04411,1979-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9195,8.9672,155.0,Schaafheim-Schlierbach,Hessen,8.7375
daily,climate_summary,04445,1902-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7659,10.6533,614.0,Wernigerode-Schierke,Sachsen-Anhalt,4.453125
daily,climate_summary,04464,1951-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5679,11.8041,501.0,Schleiz,Thüringen,5.95625
daily,climate_summary,04466,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.5275,9.5487,43.0,Schleswig,Schleswig-Holstein,7.0875
daily,climate_summary,04480,1985-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.3447,9.5533,232.0,Schlüchtern-Herolz,Hessen,7.3875
daily,climate_summary,04501,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.6545,10.7696,938.0,Schmücke,Thüringen,3.13125
daily,climate_summary,04508,1953-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.2968,6.4194,653.0,Schneifelforsthaus,Rheinland-Pfalz,6.121875
daily,climate_summary,04548,2007-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.1847,12.0791,608.0,Schönwald/Ofr.-Brunn,Bayern,5.05625
daily,climate_summary,04559,1996-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.1644,12.6175,398.0,Schorndorf-Knöbling,Bayern,5.909375
daily,climate_summary,04592,1955-10-21 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.3278,12.0871,356.0,Schwandorf,Bayern,7.153125
daily,climate_summary,04605,1949-07-05 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.6441,11.1936,277.0,Schwarzburg,Thüringen,6.453125
daily,climate_summary,04625,1890-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.6424,11.3871,59.0,Schwerin,Mecklenburg-Vorpommern,7.384375
daily,climate_summary,04642,1976-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.8911,11.7297,22.0,Seehausen,Sachsen-Anhalt,7.328125
daily,climate_summary,04651,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.904,10.1885,189.0,Seesen,Niedersachsen,7.2875
daily,climate_summary,04703,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.0719,9.1943,581.0,Sigmaringen-Laiz,Baden-Württemberg,6.26875
daily,climate_summary,04704,1988-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.5776,9.7404,508.0,Sigmarszell-Zeisertsweiler,Bayern,7.503125
daily,climate_summary,04706,1981-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.2718,13.0273,358.0,Simbach/Inn,Bayern,7.571875
daily,climate_summary,04709,1979-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9996,7.5981,445.0,Simmern-Wahlbach,Rheinland-Pfalz,7.128571428571428
daily,climate_summary,04745,1935-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9604,9.793,75.0,Soltau,Niedersachsen,7.490625
